overall_ranking,model_ranking,ranking_difference,id,name,position,age,model_score,position_player_score,pitcher_score,in_game_potential,demand
554,554,0,57233,Brad Magee,LF,18,18.37,18.37,0.0,20,Slot
555,555,0,58039,Andy Alvarez,SP,21,18.34,4.82,18.34,20,Slot
556,556,0,57394,Charlie Maloney,SP,17,18.28,2.34,18.28,20,Slot
557,557,0,58057,Tim Greenhaw,SP,21,18.27,1.86,18.27,20,Slot
558,558,0,57236,Stephen Pezos,RF,18,18.26,18.26,3.98,25,Slot
559,559,0,58030,Ruben Buozzi,SP,21,18.25,3.67,22.81,30,$550k
560,560,0,57239,Chris Montgomery,RF,17,18.24,22.8,0.0,30,$550k
561,561,0,48355,Dong-kwan Lee,C,22,18.16,18.16,0.0,20,Slot
562,562,0,48515,Jose Hinojosa,C,22,18.16,15.33,11.32,20,Slot
563,563,0,57181,Norm Hanna,2B,18,18.15,18.15,0.0,20,Slot
564,564,0,57313,Jonathan Sarbaugh,C,18,18.15,18.15,0.0,20,Slot
565,565,0,57113,Branden Cocci,C,18,18.12,18.12,0.0,20,Slot
566,566,0,57991,Jerry Northrup,CF,21,18.04,18.04,0.0,20,Slot
567,567,0,24681,Robby Robison,SS,22,18.03,18.03,0.0,30,Slot
568,568,0,57135,Ivan Careaga,2B,18,17.99,17.99,0.0,20,Slot
569,569,0,57411,Micah Windham,1B,17,17.95,17.95,0.0,30,Slot
570,570,0,43784,Phil Miramontes,SP,18,17.93,3.1,17.93,20,Slot
571,571,0,57105,Vince Adair,SP,18,17.92,0.51,17.92,20,Slot
572,572,0,57223,Ben Troutman,CF,17,17.92,17.92,0.0,20,Slot
573,573,0,58018,Greg Lawrence,SP,21,17.89,1.96,17.89,20,Slot
574,574,0,52997,Mike Helt,SP,19,17.88,0.24,17.88,25,Slot
575,575,0,57833,Kevin Burton,1B,21,17.86,17.86,0.0,25,Slot
576,576,0,57788,Tony Wilson,SP,22,17.84,2.14,17.84,20,Slot
577,577,0,57159,Chris Andrews,RP,18,17.84,3.65,17.84,45,Slot
578,578,0,57340,Joe Weatherly,C,18,17.82,17.82,0.0,20,Slot
579,579,0,57121,Robinson Cancel Jr.,SP,18,17.8,6.67,17.8,25,Slot
580,580,0,58756,Jon Scott,SP,22,17.79,2.76,17.79,20,Slot
581,581,0,20302,Steve Lovern,SP,22,17.79,6.64,17.79,20,Slot
582,582,0,58013,Ron Browning,2B,21,17.74,17.74,0.0,20,Slot
583,583,0,57969,Chris Ruder,SP,18,17.63,1.02,17.63,20,Slot
584,584,0,57128,Jerry Widner,C,18,17.61,17.61,0.0,20,Slot
585,585,0,21542,Jorge Flores,3B,21,17.59,17.59,0.0,25,Slot
586,586,0,35565,Jim Mattson,C,22,17.53,17.53,0.0,20,Slot
587,587,0,26612,Dan Rodgers,2B,20,17.52,17.52,0.0,20,Slot
588,588,0,57977,Jordan Vazquez,RP,18,17.48,5.03,17.48,40,Slot
589,589,0,57346,Marc Nyquist,3B,18,17.48,17.48,0.0,20,Slot
590,590,0,57109,Eric Fetner,2B,17,17.42,17.42,0.0,20,Slot
591,591,0,57182,Mike Young,SP,18,17.37,2.15,17.37,20,Slot
592,592,0,57820,Tim Moorman,SP,22,17.35,4.31,43.38,50,$3.6m
593,593,0,57826,Alex Shreve,CF,17,17.32,17.32,0.0,20,Slot
594,594,0,58706,Zach McKinnis,C,22,17.29,17.29,0.0,25,Slot
595,595,0,57285,Lloyd Terwilliger,SP,18,17.29,4.61,17.29,20,Slot
596,596,0,52513,Chris Richards,SP,20,17.28,5.3,17.28,20,Slot
597,597,0,57190,Ron Gurley,2B,18,17.25,17.25,0.0,20,Slot
598,598,0,57929,Jon Brattin,SP,22,17.24,1.45,21.56,30,$460k
599,599,0,37,Sebastien Peoples,SP,20,17.24,5.61,17.24,20,Slot
600,600,0,58710,Bob Cappetta,SP,18,17.18,0.85,42.94,55,$8.0m
601,601,0,58060,Dave Morton,SP,21,17.16,0.41,17.16,20,Slot
602,602,0,23623,Adrian Vasquez,C,22,17.01,17.01,0.0,35,Slot
603,603,0,57372,Eric Wehrkamp,CF,18,17.0,17.0,0.0,20,Slot
604,604,0,57180,Bobby Higginson,SP,18,16.98,0.34,16.98,20,Slot
605,605,0,57227,Chris Stephens,2B,17,16.98,16.98,0.0,20,Slot
606,606,0,57210,Jeff Price,SP,18,16.98,3.96,21.22,25,$500k
607,607,0,26917,Ruben Navia,SP,21,16.84,2.75,16.84,20,Slot
608,608,0,57870,Jamie Mahan,SP,18,16.82,2.69,16.82,20,Slot
609,609,0,57099,Davis Vanbuskirk,SP,17,16.79,0.92,16.79,20,Slot
610,610,0,57858,Jeff Robins,SP,17,16.77,3.96,16.77,20,Slot
611,611,0,57164,Dan McCoy,3B,18,16.74,16.74,0.0,20,Slot
612,612,0,57354,Nick Lowery,SP,18,16.72,0.4,16.72,20,Slot
613,613,0,57308,Chris Altland,2B,18,16.69,16.69,0.0,20,Slot
614,614,0,57288,Chad Hamilton,LF,18,16.58,16.58,0.0,20,Slot
615,615,0,48345,Ruben Urtiz,SP,20,16.58,1.98,16.58,20,Slot
616,616,0,53019,Jared Dollar,SP,22,16.56,0.84,16.56,25,Slot
617,617,0,58099,Jared Hartsell,SP,22,16.56,3.74,41.39,45,$4.4m
618,618,0,58047,Eddie Denton,SP,20,16.5,0.65,16.5,20,Slot
619,619,0,57339,Victor Munoz,SP,18,16.47,1.71,16.47,20,Slot
620,620,0,57306,Raul Gutierrez,SP,18,16.46,1.0,16.46,20,Slot
621,621,0,40431,Eric Wagner,SS,21,16.45,16.45,0.0,20,Slot
622,622,0,55424,Jamie Bramlitt,SP,20,16.36,0.21,16.36,20,Slot
623,623,0,57779,Joey Zur,C,18,16.24,16.24,0.0,20,Slot
624,624,0,57398,Sam Rousso,SP,18,16.21,1.02,16.21,20,Slot
625,625,0,57997,Jared Wiebe,SP,22,16.18,1.84,16.18,20,Slot
626,626,0,27584,Alex Castro,CF,21,16.17,16.17,4.01,20,Slot
627,627,0,57916,Jaden Murry,SP,22,16.15,3.42,16.15,20,Slot
628,628,0,43802,Jerry McCreary,LF,22,16.13,16.13,0.0,20,Slot
629,629,0,58026,Justin Hill,C,18,16.12,16.12,0.0,20,Slot
630,630,0,57384,Billy Gomez,C,18,16.08,16.08,0.0,20,Slot
631,631,0,57173,Brad Gray,SP,18,16.0,0.27,16.0,20,Slot
632,632,0,48379,Alfredo Moreno,SP,21,15.96,3.25,15.96,20,Slot
633,633,0,57262,Tyler Hilson,RP,18,15.9,0.39,19.87,45,$550k
634,634,0,57855,Jan Burke,3B,21,15.89,15.89,0.0,20,Slot
635,635,0,57986,Pete Garvey,SS,22,15.87,15.87,0.0,25,Slot
636,636,0,28608,Mike Parker,C,21,15.87,15.87,0.0,30,Slot
637,637,0,57983,Ivan Campis,SP,17,15.84,1.03,15.84,20,Slot
638,638,0,57883,Jerry Zepeda,SP,21,15.83,6.23,15.83,20,Slot
639,639,0,57427,Kurt Staats,SS,18,15.83,10.22,13.28,20,Slot
640,640,0,58087,Eric Merrell,C,21,15.8,15.8,0.0,20,Slot
641,641,0,58121,Mike Arthur,C,21,15.79,15.79,0.0,20,Slot
642,642,0,57081,Jonathan Aviles,SP,18,15.78,0.43,15.78,20,Slot
643,643,0,58752,Roman Arellano,RF,22,15.72,15.72,0.0,25,Slot
644,644,0,57827,Josh Schmitz,CL,21,15.72,6.84,19.65,50,$380k
645,645,0,28255,Omar Colon,C,22,15.71,15.71,0.0,20,Slot
646,646,0,57942,Chris McCraney,2B,21,15.64,15.64,0.0,20,Slot
647,647,0,58735,Ruben Moreno,SP,18,15.59,3.72,38.98,30,$3.8m
648,648,0,57261,Pat Blatchley,3B,18,15.53,15.53,0.0,20,Slot
649,649,0,57899,Dave Jardine,SP,21,15.53,4.11,15.53,20,Slot
650,650,0,57981,Tim Moon,SP,18,15.49,3.78,15.49,20,Slot
651,651,0,58082,Marc Lyons,CF,21,15.45,15.45,0.0,20,Slot
652,652,0,57335,Qin-shu Lee,SP,18,15.42,1.02,15.42,20,Slot
653,653,0,57395,Billy Nixon,SP,18,15.42,0.46,15.42,20,Slot
654,654,0,58702,Tim Brand,SP,21,15.4,0.87,38.5,45,$3.2m
655,655,0,58762,Eric Sinks,SP,21,15.35,2.9,15.35,20,Slot
656,656,0,57366,Chris Dotter,SP,18,15.35,0.31,15.35,20,Slot
657,657,0,58070,Joe Battle,SP,18,15.3,0.45,15.3,20,Slot
658,658,0,58103,Josh Bohannon,1B,18,15.26,15.26,0.0,20,Slot
659,659,0,58107,Marco Sosa,3B,21,15.23,15.23,6.47,20,Slot
660,660,0,57990,Kevin Thomas,1B,21,15.22,15.22,0.0,30,Slot
661,661,0,57281,Dave Harrington,SP,18,15.21,0.35,15.21,20,Slot
662,662,0,57951,Nate Hanley,SP,21,15.17,0.28,15.17,20,Slot
663,663,0,58717,Mike Schooler,SP,21,15.17,2.67,15.17,20,Slot
664,664,0,57276,Josh Blackwood,C,18,15.13,15.13,0.0,20,Slot
665,665,0,39695,Erik Craig,SP,19,15.08,3.91,15.08,20,Slot
666,666,0,57913,Omari Busby,SP,17,15.05,2.0,15.05,20,Slot
667,667,0,57988,Chris Flores,CL,21,15.04,0.28,37.59,80,$4.2m
668,668,0,58066,Dusty Parenti,C,21,15.01,15.01,0.0,20,Slot
669,669,0,57808,Ignacio Camacho,C,22,14.98,14.98,0.0,20,Slot
670,670,0,52187,Tony Duffy,SP,20,14.94,3.49,37.35,45,$1.7m
671,671,0,57404,Eli Munoz,SP,18,14.9,0.41,14.9,20,Slot
672,672,0,57129,Ben Adkins,SP,18,14.9,0.85,14.9,20,Slot
673,673,0,57073,Brad Marquis,SP,18,14.86,18.24,32.6,35,$1.1m
674,674,0,57196,Ramon Valdez,SP,18,14.83,1.94,14.83,20,Slot
675,675,0,58682,Dan Sinno,2B,22,14.81,14.81,0.0,20,Slot
676,676,0,57157,Jonathan Wood,1B,18,14.78,14.78,0.0,20,Slot
677,677,0,58111,Kasey Yost,C,21,14.65,14.65,0.0,20,Slot
678,678,0,41197,Jim Duffy,SP,21,14.64,3.42,14.64,20,Slot
679,679,0,24348,Marc Meadows,SP,17,14.63,3.71,36.56,40,$2.6m
680,680,0,30669,Jim Blain,1B,18,14.59,14.59,0.0,20,Slot
681,681,0,57252,Sal Contreras,C,18,14.52,14.52,0.0,20,Slot
682,682,0,1721,Jonathan D'Occhio,C,21,14.51,14.51,0.0,20,Slot
683,683,0,51628,Jerry Parrish,SP,19,14.49,1.51,14.49,20,Slot
684,684,0,26906,Ricky Diaz,SP,22,14.48,1.7,14.48,20,Slot
685,685,0,40952,Jonathan Kotch,LF,21,14.47,14.47,0.0,20,Slot
686,686,0,52438,Mike Volpe,C,23,14.46,14.46,0.0,25,Slot
687,687,0,39915,Kory Ramsey,CF,21,14.45,14.45,0.0,20,Slot
688,688,0,57277,Steve Lister,RP,18,14.44,2.67,14.44,40,Slot
689,689,0,57882,Willie Trujillo,SP,18,14.36,6.95,12.62,20,Slot
690,690,0,48203,Bert Martin,SP,21,14.36,4.89,14.36,25,Slot
691,691,0,52156,Randy Brower,SP,22,14.36,2.39,14.36,20,Slot
692,692,0,57786,Juan Zepeda,2B,22,14.35,14.35,0.0,20,Slot
693,693,0,57349,Joe Glasser,CF,17,14.25,14.25,0.0,20,Slot
694,694,0,57839,Jalen Bowman,C,18,14.25,14.25,0.0,25,Slot
695,695,0,58712,A.J. Valiquette,C,21,14.23,14.23,0.0,20,Slot
696,696,0,57382,Ben Varner,CF,17,14.21,14.21,0.0,20,Slot
697,697,0,57199,Conor Moon,C,17,14.12,14.12,0.0,20,Slot
698,698,0,58074,Jim Cross,SP,18,14.11,7.12,12.33,20,Slot
699,699,0,58760,Danny Fonseca,SP,21,14.07,2.15,14.07,20,Slot
700,700,0,57970,Danny Matheson,3B,21,14.06,14.06,0.0,20,Slot
701,701,0,57273,Zach Popham,CF,17,14.05,14.05,0.0,20,Slot
702,702,0,57385,Joel Adams,C,18,14.02,14.02,0.0,20,Slot
703,703,0,58115,Jonathan McMillan,SP,21,13.98,6.49,12.36,20,Slot
704,704,0,58737,Devin Dixon,C,22,13.97,13.97,0.0,20,Slot
705,705,0,57272,Bobby de la Fuente,CF,19,13.96,13.96,0.0,20,Slot
706,706,0,51772,Andy Parker,SP,22,13.95,5.61,13.95,20,Slot
707,707,0,57278,Dan Maston,C,18,13.91,13.91,0.0,20,Slot
708,708,0,49081,Josh Heyerdahl,RP,21,13.9,11.18,10.88,30,Slot
709,709,0,28470,D.J. Rawe,LF,21,13.86,13.86,0.0,20,Slot
710,710,0,59655,Zach Butler,SP,23,13.85,0.27,13.85,20,Slot
711,711,0,57919,Alfredo Noyola,RP,22,13.81,2.54,13.81,40,Slot
712,712,0,19996,Christian Sankoh,SP,21,13.8,6.12,13.8,20,Slot
713,713,0,57209,Adrian Hatchett,C,18,13.78,13.78,0.0,20,Slot
714,714,0,57980,Dave Rodriguez,SP,21,13.76,1.19,13.76,20,Slot
715,715,0,58680,Sam Deaton,C,21,13.7,13.7,0.0,20,Slot
716,716,0,57350,Justin McCord,SP,17,13.67,2.41,13.67,20,Slot
717,717,0,57966,Chris Porras,C,21,13.62,13.62,0.0,20,Slot
718,718,0,22101,Nate Madison,SP,22,13.6,0.85,13.6,20,Slot
719,719,0,57902,Danny Meaney,SP,21,13.56,1.88,13.56,20,Slot
720,720,0,57421,Chris Allen,SP,18,13.56,0.38,13.56,20,Slot
721,721,0,57162,Dave Mitchell,SP,18,13.54,2.18,33.85,25,$1.1m
722,722,0,59657,Chris Arias,SP,23,13.43,1.69,13.43,20,Slot
723,723,0,57857,Tony Zaragoza,C,17,13.43,13.43,0.0,20,Slot
724,724,0,19696,Pat Eaves,SP,21,13.43,1.28,13.43,20,Slot
725,725,0,57390,Ken Bacak,CF,18,13.37,13.37,0.0,20,Slot
726,726,0,58081,Joe Merino,1B,18,13.33,13.33,0.0,20,Slot
727,727,0,57927,Jon Knoppel,SP,18,13.32,10.68,10.57,20,Slot
728,728,0,57122,Jonathan Balash,SP,18,13.24,0.26,33.09,20,Impossible
729,729,0,57804,Chris Byers,C,21,13.22,13.22,0.0,20,Slot
730,730,0,43002,Randy Dintaman,SP,18,13.09,0.97,13.09,20,Slot
731,731,0,57871,Jose Menchaca,SP,18,13.08,6.45,13.08,20,Slot
732,732,0,57979,Freddie Lechtenberg,SP,22,13.08,2.89,13.08,20,Slot
733,733,0,57110,Randy Phillips,C,17,13.04,13.04,0.0,20,Slot
734,734,0,57175,Dave Peters,SP,18,12.94,1.41,12.94,20,Slot
735,735,0,57371,Phil Whitcomb,SP,18,12.94,0.52,12.94,20,Slot
736,736,0,57928,Paul Tudose,SP,21,12.91,1.33,12.91,20,Slot
737,737,0,58728,Kurt Chadwick,C,17,12.9,12.9,0.0,20,Slot
738,738,0,52136,Mike Ravenell,SP,21,12.86,9.21,10.56,20,Slot
739,739,0,58758,Develson Taylor,SP,21,12.82,2.3,12.82,20,Slot
740,740,0,57848,Chris Blackmon,SS,18,12.81,12.81,0.0,20,Slot
741,741,0,57367,Caleb Thibodeaux,RP,18,12.81,0.41,12.81,40,Slot
742,742,0,42767,Robby Loper,RF,18,12.79,12.79,1.11,20,Slot
743,743,0,48090,Danny Sandoval,SP,22,12.75,1.11,31.88,50,$1.7m
744,744,0,57837,Tim Harrell,SP,22,12.74,0.77,12.74,20,Slot
745,745,0,57376,Ryan Hocutt,SP,18,12.73,2.63,12.73,20,Slot
746,746,0,57851,Terrence Key,SP,21,12.73,1.79,12.73,20,Slot
747,747,0,58068,Eric Harris,CL,21,12.67,2.94,12.67,40,Slot
748,748,0,57151,Ivan Higginbotham,SP,18,12.63,3.44,12.63,20,Slot
749,749,0,42091,Omar Tristan,C,18,12.63,12.63,0.0,20,Slot
750,750,0,57200,Mike Kelley,C,18,12.59,12.59,0.0,20,Slot
751,751,0,57256,Juan Melchor,SP,18,12.58,2.01,12.58,20,Slot
752,752,0,57137,Kelby Marr,SP,17,12.57,4.73,12.57,20,Slot
753,753,0,51893,Pat Peyrot,SP,21,12.57,0.28,12.57,20,Slot
754,754,0,58674,Dave Gaudette,2B,21,12.57,12.57,0.0,20,Slot
755,755,0,57429,Chris Henchey,2B,18,12.56,12.56,0.0,20,Slot
756,756,0,57401,Ronnie Cantley,SP,18,12.49,0.34,12.49,20,Slot
757,757,0,57818,Jamie Baker,SP,21,12.48,8.34,31.19,30,$650k
758,758,0,58751,Nate Armstrong,SP,18,12.46,0.48,12.46,20,Slot
759,759,0,57852,Mike Giacalone,SP,18,12.43,0.23,12.43,20,Slot
760,760,0,58697,Vince Price,1B,18,12.36,12.36,0.0,20,Slot
761,761,0,58016,Kevin Young,SP,21,12.35,1.65,12.35,20,Slot
762,762,0,56492,Danny Hernandes,LF,20,12.33,12.33,0.0,20,Slot
763,763,0,58770,Josh Powers,SP,21,12.3,2.45,12.3,20,Slot
764,764,0,57849,Mike Spearman,SP,18,12.28,0.46,30.7,40,$850k
765,765,0,51244,Doug Frank,SP,23,12.27,3.64,12.27,20,Slot
766,766,0,58745,Jim Meszaros,SP,21,12.27,1.49,30.67,50,$3.2m
767,767,0,57189,Mitch McDonald,SP,18,12.26,1.92,12.26,20,Slot
768,768,0,57922,Sean Hamby,SP,22,12.19,3.19,30.47,40,$950k
769,769,0,57433,Mike Ammann,1B,18,12.15,12.15,0.0,20,Slot
770,770,0,51657,Ayden Bourdeau,C,22,12.14,12.14,0.0,20,Slot
771,771,0,57809,Jordan Lyles Jr.,2B,18,12.11,12.11,0.0,20,Slot
772,772,0,48121,Jimmy Caldwell,SP,21,12.1,5.13,12.1,20,Slot
773,773,0,58664,Erik Williams,C,20,12.08,12.08,0.0,20,Slot
774,774,0,57934,Josh Rutta,SP,22,12.06,2.91,12.06,20,Slot
775,775,0,19792,Willie Montalvo,SP,21,12.04,0.3,30.09,35,$700k
776,776,0,57894,Chris Bailey,SP,22,12.03,4.53,12.03,20,Slot
777,777,0,57158,Jeremy Jenkins,SP,18,12.03,0.33,12.03,20,Slot
778,778,0,58744,Pat Stephens,SP,21,12.02,2.86,12.02,20,Slot
779,779,0,56551,Jack Buffy,RP,18,12.02,1.87,12.02,30,Slot
780,780,0,58089,Pat Brooks,RF,22,11.99,11.99,0.0,20,Slot
781,781,0,57213,Jonathan Howlett,SP,18,11.97,0.34,29.92,40,Impossible
782,782,0,57375,Craig Gilberds,SP,18,11.94,0.91,11.94,20,Slot
783,783,0,40841,Ron Viaene,SP,21,11.9,2.28,29.74,35,$1.1m
784,784,0,57111,Steve bin Jabir,SP,17,11.89,1.3,29.73,25,$850k
785,785,0,57141,Mike Harris,SP,18,11.87,6.93,10.14,20,Slot
786,786,0,40299,Jeremy Mann,SP,20,11.85,1.95,11.85,20,Slot
787,787,0,58106,Josh Quiroz,SP,21,11.82,0.3,11.82,20,Slot
788,788,0,48582,Mike Cliett,SP,22,11.81,2.01,11.81,20,Slot
789,789,0,57932,Jorge Sarabia,SP,18,11.79,1.82,29.48,30,$700k
790,790,0,58094,Kevin Poole,SP,21,11.67,4.8,11.67,20,Slot
791,791,0,58071,Alex Salinas,SP,18,11.67,5.27,10.36,20,Slot
792,792,0,58001,Pat Griffin,RF,18,11.62,29.05,0.0,35,Impossible
793,793,0,56710,Jeremy McCorkle,SP,19,11.6,0.24,11.6,20,Slot
794,794,0,57374,Devin Willoughby,C,18,11.6,11.6,0.0,20,Slot
795,795,0,57861,Tony Vargas,SP,21,11.6,1.28,28.99,25,$650k
796,796,0,57956,Greg Lott,SP,22,11.57,3.33,11.57,20,Slot
797,797,0,52779,Dylan Kessinger,SP,22,11.55,4.06,11.55,20,Slot
798,798,0,40956,Doug Wallace,2B,21,11.55,11.55,0.0,20,Slot
799,799,0,58681,Ã‰douard Peron,SP,18,11.52,1.35,11.52,20,Slot
800,800,0,58048,Jon Andrews,SP,21,11.52,3.85,28.81,40,$650k
801,801,0,57078,Dan Kalinka,SP,18,11.5,0.4,11.5,20,Slot
802,802,0,58677,Dave Downing,SP,21,11.48,2.13,28.7,40,$3.4m
803,803,0,57195,Mike Rosa,SP,18,11.47,1.01,11.47,20,Slot
804,804,0,57343,Mike Howell,SP,18,11.46,0.28,11.46,20,Slot
805,805,0,57293,Jim Vasquez,SP,18,11.45,5.35,11.45,20,Slot
806,806,0,52378,Mike Smith,SP,23,11.41,1.96,11.41,20,Slot
807,807,0,57805,Josh Parham,C,18,11.39,11.39,0.0,20,Slot
808,808,0,57813,Chad Hanson,SP,21,11.28,0.87,11.28,20,Slot
809,809,0,58765,Mike Brandt,SP,21,11.27,7.67,9.35,20,Slot
810,810,0,58700,Mel Rangel,SP,22,11.22,0.47,11.22,20,Slot
811,811,0,57854,Steve Turnage,SP,21,11.1,1.57,11.1,20,Slot
812,812,0,58084,Ernesto Cardoza,SP,18,10.99,0.99,10.99,20,Slot
813,813,0,23385,Juan Moreno,2B,23,10.98,10.98,0.0,20,Slot
814,814,0,57312,Chris Reed,LF,18,10.96,10.96,0.0,20,Slot
815,815,0,57307,Sam Brewer,SP,18,10.93,0.85,10.93,20,Slot
816,816,0,28427,Pat Lamborn,SP,18,10.91,2.74,27.27,30,$4.0m
817,817,0,42204,Eric Barbara,SP,21,10.87,1.84,10.87,20,Slot
818,818,0,57226,Jody Watkins,SP,18,10.86,1.48,10.86,20,Slot
819,819,0,51343,Jimmy Norell,SP,22,10.86,2.88,10.86,20,Slot
820,820,0,57144,Tony Hight,SP,18,10.85,0.34,10.85,20,Slot
821,821,0,48812,Joey Cambel,SP,20,10.84,9.12,6.91,20,Slot
822,822,0,58686,Tommy Eggleston,SP,21,10.81,1.38,10.81,20,Slot
823,823,0,57866,Josh Margo,SS,18,10.67,26.68,0.0,25,Impossible
824,824,0,26057,Jeff Starkey,SP,21,10.67,1.77,10.67,20,Slot
825,825,0,57204,Jake Hardaway,C,18,10.67,26.67,0.0,20,Impossible
826,826,0,57093,Danny Arias,SP,18,10.63,1.84,10.63,20,Slot
827,827,0,57798,Curt Griffin,SP,18,10.6,7.91,8.62,20,Slot
828,828,0,57850,Mat Rosencrans,SP,17,10.59,1.99,10.59,20,Slot
